EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246547030	Thu 07/02/09 08:03:50	2470	2034	2288	2351	2298	36	27	127	0	0	89	2077	1132	81	1255	60	24	17	0	50	2862	24	58	17	44	1493	179	
1246547090	Thu 07/02/09 08:04:50	2470	2019	2261	2383	2295	30	17	121	0	0	93	2085	1104	59	926	20	33	7	0	52	2862	16	16	8	44	1487	175	
1246547150	Thu 07/02/09 08:05:50	2468	1991	2355	2222	2293	155	132	124	27	0	237	2111	763	524	1672	391	154	93	0	235	2862	103	354	93	199	1490	366	
1246547210	Thu 07/02/09 08:06:50	2466	1881	2363	2251	2293	51	35	118	0	0	202	2031	981	97	966	35	24	17	0	176	2861	34	23	11	169	1484	205	
1246547270	Thu 07/02/09 08:07:50	2465	1898	2330	2298	2296	39	26	115	0	0	142	2055	934	60	932	22	16	15	0	106	2862	26	21	7	109	1481	193	
1246547330	Thu 07/02/09 08:08:50	2466	1890	2361	2257	2299	45	31	113	0	0	159	2022	954	91	1066	40	27	12	0	120	2861	33	41	14	135	1479	198	
1246547390	Thu 07/02/09 08:09:50	2468	1885	2352	2263	2300	33	24	111	0	0	150	2067	1039	29	552	14	18	4	0	96	2862	24	9	5	105	1477	191	
1246547450	Thu 07/02/09 08:10:50	2469	1878	2373	2237	2302	37	25	110	0	0	124	2019	1112	58	720	25	20	19	0	107	2862	24	17	11	102	1476	190	
1246547510	Thu 07/02/09 08:11:50	2470	1873	2373	2232	2303	29	19	109	0	0	112	1972	1146	22	0	2	13	1	0	65	2863	20	4	2	68	1475	187	
1246547570	Thu 07/02/09 08:12:50	2471	1864	2352	2250	2304	39	27	110	0	0	131	1947	956	79	1090	36	19	6	0	91	2863	26	36	13	94	1476	183	
1246547630	Thu 07/02/09 08:13:50	2471	1876	2339	2276	2306	40	29	124	0	0	143	2037	942	86	1162	48	38	8	0	109	2863	31	72	26	93	1490	184	
1246547690	Thu 07/02/09 08:14:50	2472	1865	2359	2246	2308	42	29	112	0	0	156	2071	1018	64	1024	28	21	11	0	122	2863	29	25	8	124	1478	186	
1246547750	Thu 07/02/09 08:15:50	2472	1863	2356	2249	2309	22	14	108	0	0	87	1983	1234	7	0	0	2	0	0	29	2863	14	0	0	33	1474	173	
1246547810	Thu 07/02/09 08:16:50	2475	1862	2365	2235	2311	31	20	110	0	0	109	2016	1057	43	664	20	15	6	0	77	2863	20	13	3	63	1476	173	
1246547870	Thu 07/02/09 08:17:50	2477	1864	2367	2234	2314	21	12	109	0	0	80	1965	1255	4	0	0	3	0	0	24	2862	14	0	0	48	1475	171	
1246547930	Thu 07/02/09 08:18:50	2478	1861	2358	2242	2316	39	24	109	0	0	139	2013	1066	64	1047	27	19	4	0	94	2862	25	27	10	86	1475	176	
1246547990	Thu 07/02/09 08:19:50	2481	1862	2367	2233	2317	36	20	110	0	0	150	1915	1152	45	320	7	26	3	0	68	2862	22	18	10	85	1476	175	
1246548050	Thu 07/02/09 08:20:50	2484	1860	2369	2229	2319	28	18	111	0	0	113	1991	1183	27	432	6	16	6	0	54	2862	19	3	1	57	1477	171	
1246548110	Thu 07/02/09 08:21:50	2485	1865	2373	2226	2320	25	19	110	0	0	116	2009	1166	5	0	1	3	1	0	59	2862	18	5	2	55	1476	170	
1246548170	Thu 07/02/09 08:22:50	2486	1856	2364	2228	2321	26	19	112	0	0	87	2035	1106	35	1077	18	9	1	0	52	2862	19	19	8	48	1478	169	
1246548230	Thu 07/02/09 08:23:50	2487	1867	2363	2240	2323	35	23	111	0	0	151	2023	1067	33	854	4	13	0	0	100	2862	24	4	3	91	1477	176	
1246548290	Thu 07/02/09 08:24:50	2488	1864	2336	2264	2323	24	14	109	0	0	63	2085	1131	35	990	12	7	4	0	39	2862	16	11	2	29	1475	169	
1246548350	Thu 07/02/09 08:25:50	2490	1875	2299	2317	2320	29	19	112	0	0	130	2105	1002	27	716	5	15	2	0	70	2862	19	9	2	61	1478	171	
1246548410	Thu 07/02/09 08:26:50	2490	1878	2280	2337	2316	21	13	108	0	0	86	2187	962	20	640	10	6	6	0	35	2862	14	7	4	29	1474	168	
1246548470	Thu 07/02/09 08:27:50	2488	1889	2355	2262	2314	27	17	112	0	0	66	2072	1124	59	1110	30	22	8	0	47	2862	17	21	9	44	1478	167	
1246548530	Thu 07/02/09 08:28:50	2485	1879	2336	2273	2317	54	35	110	0	0	145	2024	985	137	1325	79	49	18	0	119	2862	37	93	25	119	1476	181	
1246548590	Thu 07/02/09 08:29:50	2485	1858	2330	2273	2317	56	38	109	0	0	222	2130	913	123	1166	53	45	19	0	165	2861	35	42	14	144	1475	198	
1246548650	Thu 07/02/09 08:30:50	2487	1895	2260	2331	2317	83	54	121	0	0	244	2113	884	244	1410	128	89	32	0	189	2862	51	114	46	173	1487	209	
1246548710	Thu 07/02/09 08:31:50	2488	1856	2342	2263	2318	38	21	108	0	0	144	1994	1210	63	416	10	31	6	0	80	2861	21	4	3	79	1474	188	
1246548770	Thu 07/02/09 08:32:50	2489	1872	2332	2279	2322	43	27	109	0	0	136	2010	1059	92	1047	34	32	12	0	98	2862	29	48	21	90	1475	188	
1246548830	Thu 07/02/09 08:33:50	2490	1894	2296	2327	2323	25	15	107	0	0	103	2060	1054	22	854	7	10	3	0	45	2861	16	7	3	37	1473	183	
1246548890	Thu 07/02/09 08:34:50	2492	1907	2280	2349	2319	24	14	106	0	774	87	2166	915	21	544	3	8	3	0	44	2861	16	7	5	47	1472	182	
1246548950	Thu 07/02/09 08:35:50	2494	1889	2304	2317	2317	25	18	105	0	0	80	2158	1070	36	584	13	13	6	0	64	2862	18	8	3	61	1471	179	
1246549010	Thu 07/02/09 08:36:50	2494	1867	2340	2269	2318	47	31	107	0	0	170	1974	924	74	1061	35	25	6	0	132	2862	29	24	10	131	1473	191	
1246549070	Thu 07/02/09 08:37:50	2494	1862	2340	2264	2322	48	33	106	0	0	177	2093	1022	95	1143	48	27	14	0	113	2861	30	35	7	117	1472	189	
1246549130	Thu 07/02/09 08:38:50	2496	1856	2350	2253	2326	37	22	104	0	0	137	1931	1208	52	464	8	28	5	0	89	2861	23	4	3	101	1470	177	
1246549190	Thu 07/02/09 08:39:50	2498	1855	2343	2259	2329	32	22	105	0	0	116	2063	1164	55	923	18	21	6	0	77	2861	22	14	1	77	1471	174	
1246549250	Thu 07/02/09 08:40:50	2499	1860	2325	2275	2330	62	40	108	0	0	178	2058	1035	169	1234	78	65	23	0	150	2861	35	64	28	124	1474	192	
1246549310	Thu 07/02/09 08:41:50	2500	1860	2350	2256	2332	31	20	103	0	0	118	1969	1209	33	416	10	16	8	0	75	2861	19	7	2	64	1469	178	
1246549370	Thu 07/02/09 08:42:50	2501	1859	2351	2254	2334	45	30	102	0	0	202	1978	1141	68	448	14	33	8	0	150	2861	25	3	3	123	1468	194	
1246549430	Thu 07/02/09 08:43:50	2503	1860	2346	2259	2335	36	26	104	0	0	116	2029	1135	73	1027	35	28	21	0	90	2861	24	25	13	79	1470	181	
1246549490	Thu 07/02/09 08:44:50	2504	1876	2320	2294	2334	42	30	106	0	0	147	2035	1080	66	1061	34	16	14	0	123	2861	27	30	12	98	1472	185	
1246549550	Thu 07/02/09 08:45:50	2504	1866	2297	2313	2328	29	20	105	0	0	96	2148	1006	44	480	17	25	8	0	86	2861	18	5	3	71	1471	176	
1246549610	Thu 07/02/09 08:46:50	2503	1872	2317	2295	2326	46	30	105	0	0	177	2086	1034	91	983	34	37	17	0	122	2861	27	21	10	107	1471	190	
1246549670	Thu 07/02/09 08:47:50	2503	1863	2340	2266	2327	43	26	105	0	0	103	1996	1157	76	1347	55	26	5	0	59	2861	29	57	22	57	1471	179	
1246549730	Thu 07/02/09 08:48:50	2503	1867	2313	2285	2331	36	22	109	0	0	112	1999	1090	69	1170	23	32	9	0	76	2861	22	31	13	63	1475	177	
1246549790	Thu 07/02/09 08:49:50	2504	1857	2342	2261	2331	28	18	108	0	0	103	1974	1178	33	876	13	12	2	0	49	2861	18	7	3	45	1474	174	
1246549850	Thu 07/02/09 08:50:50	2505	1896	2300	2316	2332	54	32	109	0	0	135	2146	849	142	1269	61	37	24	0	106	2861	32	67	30	107	1475	182	
1246549910	Thu 07/02/09 08:51:50	2505	1911	2235	2362	2328	74	50	123	3	0	241	2017	889	178	1416	100	65	35	0	186	2861	42	77	31	167	1489	205	
1246549970	Thu 07/02/09 08:52:50	2505	1893	2291	2327	2326	78	52	120	0	0	259	2147	803	239	1160	100	98	52	0	231	2861	49	98	47	213	1486	273	
1246550030	Thu 07/02/09 08:53:50	2505	1899	2318	2308	2327	48	34	118	0	0	166	2067	983	113	1060	53	43	18	0	132	2860	34	62	28	141	1484	197	
1246550090	Thu 07/02/09 08:54:50	2506	1886	2296	2322	2329	52	33	114	0	0	200	2029	961	122	981	41	46	30	0	151	2861	32	37	19	130	1480	201	
1246550150	Thu 07/02/09 08:55:50	2507	1874	2261	2344	2329	27	18	113	0	0	75	2128	988	49	1068	29	14	10	0	45	2861	18	27	11	39	1479	186	
1246550210	Thu 07/02/09 08:56:50	2508	1882	2291	2321	2327	49	36	109	0	0	201	2035	870	79	1069	47	29	18	0	165	2860	29	25	8	119	1475	201	
1246550270	Thu 07/02/09 08:57:50	2507	1892	2327	2282	2327	68	49	116	0	0	261	2085	1011	178	1250	98	69	33	0	204	2860	48	88	55	201	1482	295	
1246550330	Thu 07/02/09 08:58:50	2507	1865	2332	2274	2328	57	40	108	0	0	222	1986	1028	115	1113	58	34	28	0	175	2861	37	40	14	168	1474	208	
1246550390	Thu 07/02/09 08:59:50	2506	1843	2352	2239	2332	30	22	103	0	0	120	2019	1221	25	592	14	16	6	0	80	2860	21	10	3	69	1469	188	
1246550450	Thu 07/02/09 09:00:50	2506	1853	2342	2255	2336	71	44	105	0	0	245	2017	1043	161	1319	78	63	21	0	196	2860	43	56	22	185	1471	264	
1246550510	Thu 07/02/09 09:01:50	2507	1875	2356	2258	2336	58	40	107	0	0	231	1978	1178	131	1072	70	55	38	0	167	2860	36	39	18	161	1473	209	
1246550570	Thu 07/02/09 09:02:50	2506	1867	2362	2242	2337	40	34	106	0	0	131	2047	1059	70	1180	65	19	12	0	109	2860	31	56	23	99	1472	194	
1246550630	Thu 07/02/09 09:03:50	2505	1867	2348	2256	2338	73	53	107	0	0	259	2009	1096	199	1177	92	83	41	0	251	2860	50	75	38	232	1473	302	
1246550690	Thu 07/02/09 09:04:50	2506	1872	2346	2265	2340	47	31	107	0	0	180	2052	1055	75	874	23	24	15	0	140	2860	31	22	7	143	1473	201	
1246550750	Thu 07/02/09 09:05:50	2507	1862	2353	2252	2341	69	50	106	0	0	249	1987	1092	182	1002	74	81	46	0	250	2860	47	53	33	240	1472	301	
1246550810	Thu 07/02/09 09:06:50	2508	1870	2357	2253	2342	63	45	107	0	0	271	2025	1133	123	1045	55	52	27	0	235	2860	40	45	17	207	1473	320	
1246550870	Thu 07/02/09 09:07:50	2510	1871	2351	2263	2342	75	46	106	0	0	272	1962	1183	222	770	64	105	43	0	237	2860	40	34	20	212	1472	332	
1246550930	Thu 07/02/09 09:08:50	2512	1861	2345	2261	2343	64	40	106	0	0	206	1986	1116	154	1229	68	71	33	0	159	2860	35	49	21	155	1472	212	
1246550990	Thu 07/02/09 09:09:50	2514	1865	2341	2266	2343	70	45	109	0	0	235	2001	1104	188	1204	80	95	31	0	200	2859	39	47	17	164	1475	218	
1246551050	Thu 07/02/09 09:10:50	2517	1873	2340	2276	2343	57	41	113	0	0	218	2073	1054	124	1059	70	54	45	0	185	2859	32	28	16	140	1479	218	
1246551110	Thu 07/02/09 09:11:50	2518	1868	2350	2261	2346	77	55	112	0	0	280	1998	1102	226	1129	96	96	50	0	264	2859	42	40	23	222	1478	373	
1246551170	Thu 07/02/09 09:12:50	2519	1873	2319	2292	2348	82	53	114	0	0	284	2038	986	227	1250	109	73	39	0	243	2860	49	83	26	220	1480	373	
1246551230	Thu 07/02/09 09:13:50	2519	1865	2305	2295	2345	53	34	109	0	0	179	2082	975	119	1076	48	45	20	0	154	2860	31	31	14	133	1475	215	
1246551290	Thu 07/02/09 09:14:50	2519	1850	2349	2250	2347	64	37	104	0	0	212	1938	1165	193	600	40	106	29	0	175	2859	34	23	13	170	1470	211	
1246551350	Thu 07/02/09 09:15:50	2519	1854	2326	2266	2351	57	37	107	0	0	179	2077	1017	135	1309	66	51	19	0	135	2859	34	56	20	122	1473	214	
1246551410	Thu 07/02/09 09:16:50	2518	2091	2418	2127	2346	202	177	125	24	0	325	2147	676	772	1676	632	259	183	0	314	2859	133	493	115	271	1491	455	
1246551470	Thu 07/02/09 09:17:50	2512	2082	2452	2076	2338	160	106	119	0	0	324	2108	1012	510	1590	361	176	129	0	266	2859	103	346	121	249	1485	506	
1246551530	Thu 07/02/09 09:18:50	2510	2094	2443	2136	2337	104	80	127	0	0	243	2050	921	310	1491	261	94	95	0	194	2859	70	202	57	175	1493	423	
1246551590	Thu 07/02/09 09:19:50	2509	2091	2441	2141	2334	87	80	123	11	0	195	2027	846	296	1433	240	93	81	0	188	2859	67	207	79	166	1489	335	
1246551650	Thu 07/02/09 09:20:50	2506	2087	2433	2094	2330	225	162	124	17	0	345	2048	658	801	1669	568	265	185	0	374	2859	149	552	198	346	1490	443	
1246551710	Thu 07/02/09 09:21:50	2504	2029	2394	2186	2334	208	176	110	16	0	232	2049	871	546	1861	429	196	165	0	220	2859	167	385	150	209	1476	417	
1246598012	Thu 07/02/09 22:13:32	2298	2021	2393	2257	2099	0	0	129	0	0	0	2048	2007	0	0	0	0	0	0	0	2856	0	0	0	0	1495	4095	
1246598072	Thu 07/02/09 22:14:32	2311	1972	2385	2258	2114	22	16	130	0	0	43	2082	1173	54	1180	31	18	5	0	27	2855	18	32	11	35	1496	163	
1246598132	Thu 07/02/09 22:15:32	2330	1956	2386	2255	2141	15	11	139	0	0	34	2098	1193	17	894	12	6	1	0	22	2855	12	6	1	25	1505	161	
1246598192	Thu 07/02/09 22:16:32	2344	2012	2396	2241	2166	73	48	166	0	0	113	1949	834	230	1493	146	65	50	0	100	2856	44	134	42	95	1532	186	
1246598252	Thu 07/02/09 22:17:32	2356	1991	2378	2264	2190	24	17	170	0	458	56	1968	829	49	1186	35	18	5	0	35	2856	19	41	14	37	1536	166	
1246598312	Thu 07/02/09 22:18:32	2366	1989	2373	2256	2210	51	36	175	0	0	98	1990	847	154	1498	109	41	24	0	64	2856	33	96	22	65	1541	173	
1246598372	Thu 07/02/09 22:19:32	2374	1988	2370	2276	2226	52	34	190	3	0	124	2053	780	138	1307	88	45	19	0	91	2855	37	92	32	112	1556	179	
1246598432	Thu 07/02/09 22:20:32	2382	1998	2390	2265	2238	20	11	180	0	0	31	1877	912	50	1021	22	17	7	0	27	2855	15	29	11	30	1546	169	
1246598492	Thu 07/02/09 22:21:32	2388	1997	2385	2272	2249	24	12	183	0	0	66	1978	885	40	930	10	15	5	0	39	2855	17	13	7	49	1549	170	
1246598552	Thu 07/02/09 22:22:32	2394	2042	2405	2204	2259	58	42	189	3	0	110	1954	802	164	1471	117	38	36	0	92	2855	39	112	16	88	1555	184	
1246598612	Thu 07/02/09 22:23:32	2399	1997	2429	2146	2266	31	20	190	0	0	65	1934	1086	88	994	53	36	25	0	41	2855	19	41	8	43	1556	172	
1246598672	Thu 07/02/09 22:24:32	2402	2032	2467	2003	2276	11	6	170	0	0	22	1973	1404	6	0	1	4	1	0	5	2855	8	2	0	9	1536	172	
1246598732	Thu 07/02/09 22:25:32	2406	2029	2467	1998	2287	10	6	163	0	976	14	1852	1457	0	0	0	0	0	0	1	2854	7	0	0	4	1529	176	
1246598792	Thu 07/02/09 22:26:32	2409	2019	2459	2025	2295	26	14	172	0	2055	44	1867	1284	50	1200	29	10	11	0	27	2854	16	27	7	30	1538	166	
1246598852	Thu 07/02/09 22:27:32	2413	1940	2365	2247	2299	31	23	199	0	0	90	1932	723	77	1287	61	30	3	0	56	2854	21	39	12	59	1565	171	
1246598912	Thu 07/02/09 22:28:32	2416	1963	2412	2220	2299	15	10	198	0	0	40	2036	919	27	536	15	13	5	0	23	2854	12	8	6	21	1564	175	
1246598972	Thu 07/02/09 22:29:32	2420	1968	2411	2224	2301	8	5	195	0	650	14	1931	959	1	0	0	0	0	0	3	2854	8	2	2	9	1561	189	
1246599032	Thu 07/02/09 22:30:32	2422	1980	2408	2228	2303	21	14	195	0	0	45	1874	854	49	1132	25	8	9	0	44	2855	15	17	2	34	1561	172	
1246599092	Thu 07/02/09 22:31:32	2425	2076	2403	2202	2307	60	43	204	0	0	122	2206	826	176	1417	114	51	32	0	100	2855	43	122	29	95	1570	189	
1246599152	Thu 07/02/09 22:32:32	2427	2101	2399	2237	2308	27	17	207	0	0	56	2224	1118	60	981	32	21	17	0	43	2855	17	27	6	37	1573	174	
1246599212	Thu 07/02/09 22:33:32	2430	2004	2418	2200	2310	19	12	207	0	0	41	2106	1081	42	886	17	17	8	0	26	2855	14	16	7	29	1573	175	
1246599272	Thu 07/02/09 22:34:32	2432	1949	2329	2207	2315	47	29	206	0	0	133	2039	921	120	1211	51	31	14	0	98	2855	30	55	17	100	1572	180	
1246599332	Thu 07/02/09 22:35:32	2434	2030	2338	2284	2318	48	32	204	0	0	80	2157	880	124	1440	85	37	15	0	65	2855	33	87	29	64	1570	180	
1246599392	Thu 07/02/09 22:36:32	2435	2161	2302	2297	2318	55	33	203	3	0	90	2176	1039	169	1342	95	36	22	0	75	2855	32	81	15	70	1569	180	
1246599452	Thu 07/02/09 22:37:32	2437	1947	2423	2163	2319	42	28	202	0	0	151	2011	889	88	1123	44	34	9	0	105	2854	27	28	12	102	1568	189	
1246599512	Thu 07/02/09 22:38:32	2439	1880	2416	2142	2320	27	16	199	0	0	92	2097	1267	43	1010	20	15	6	0	46	2855	18	21	5	50	1565	178	
1246599572	Thu 07/02/09 22:39:32	2441	1902	2422	2152	2320	31	16	197	0	0	97	1997	1246	54	856	17	27	9	0	47	2855	22	32	19	72	1563	179	
1246599632	Thu 07/02/09 22:40:32	2442	2036	2417	2155	2320	41	27	195	0	0	129	2107	1238	88	1187	55	31	18	0	63	2854	26	43	13	73	1561	185	
1246599692	Thu 07/02/09 22:41:32	2444	2090	2385	2237	2323	36	21	193	3	0	67	2091	1162	87	1310	43	29	10	0	46	2854	24	54	20	42	1559	177	
1246599752	Thu 07/02/09 22:42:32	2445	2048	2410	2231	2331	19	13	190	0	526	37	2026	1351	36	929	12	13	8	0	32	2854	14	15	9	32	1556	177	
1246599812	Thu 07/02/09 22:43:32	2447	1912	2368	2232	2330	46	27	190	3	0	157	2015	1050	95	1185	59	33	13	0	65	2854	26	45	12	86	1556	186	
1246599872	Thu 07/02/09 22:44:32	2449	2017	2394	2261	2330	17	11	188	0	0	28	2086	1251	35	840	9	13	6	0	19	2854	15	23	12	22	1554	177	
1246599932	Thu 07/02/09 22:45:32	2451	2004	2340	2298	2335	54	32	188	0	0	142	2166	889	142	1237	64	50	22	0	110	2854	32	62	27	103	1554	185	
1246599992	Thu 07/02/09 22:46:32	2452	2074	2411	2201	2339	44	27	185	0	0	78	2036	1065	115	1203	45	34	14	0	73	2854	24	37	8	72	1551	179	
1246600052	Thu 07/02/09 22:47:32	2454	2042	2403	2244	2340	18	12	184	0	0	39	2183	1011	28	828	11	5	6	0	24	2854	12	8	5	23	1550	175	
1246600112	Thu 07/02/09 22:48:32	2456	1958	2377	2237	2339	26	20	189	0	0	82	2121	891	39	1064	28	17	7	0	49	2854	18	14	2	43	1555	174	
1246600172	Thu 07/02/09 22:49:32	2457	1983	2298	2244	2337	68	43	188	0	0	206	2116	735	196	1395	92	55	13	0	151	2854	41	80	20	145	1554	199	
1246600232	Thu 07/02/09 22:50:32	2459	2048	2428	2125	2339	50	35	206	0	0	135	2238	895	144	1221	87	57	48	0	120	2854	31	56	23	100	1572	190	
1246600292	Thu 07/02/09 22:51:32	2461	2045	2297	2214	2346	50	33	199	0	0	110	2249	849	153	1437	84	34	22	0	91	2853	35	85	26	98	1565	187	
1246600352	Thu 07/02/09 22:52:32	2463	1956	2428	2177	2349	17	11	192	0	0	52	2042	1222	10	692	9	4	5	0	26	2854	12	8	4	25	1558	181	
1246600412	Thu 07/02/09 22:53:32	2464	1924	2428	2162	2351	12	6	187	0	0	24	2151	1348	2	0	0	0	0	0	10	2853	8	0	0	11	1553	189	
1246600472	Thu 07/02/09 22:54:32	2465	2042	2407	2204	2349	17	12	185	0	961	47	2128	1025	21	796	5	7	2	0	27	2853	12	11	7	30	1551	179	
1246600532	Thu 07/02/09 22:55:32	2466	2160	2415	2181	2348	16	10	182	0	0	30	2014	1334	5	352	1	0	1	0	21	2853	12	2	0	25	1548	180	
1246600592	Thu 07/02/09 22:56:32	2467	2099	2429	2148	2348	22	14	181	0	772	47	1992	1242	38	911	20	12	11	0	26	2853	15	12	1	29	1547	172	
1246600652	Thu 07/02/09 22:57:32	2467	2052	2421	2200	2348	25	17	183	0	0	96	2113	930	37	648	9	11	5	0	63	2853	17	12	6	64	1549	171	
1246600712	Thu 07/02/09 22:58:32	2468	2072	2435	2163	2349	28	18	180	0	0	84	2111	1024	55	1097	25	22	3	0	49	2853	19	25	9	58	1546	169	
1246600772	Thu 07/02/09 22:59:32	2469	2069	2356	2238	2351	105	66	182	0	0	240	2176	439	306	1585	173	84	25	0	186	2853	62	150	22	174	1548	256	
1246600832	Thu 07/02/09 23:00:32	2470	2146	2426	2092	2349	114	105	188	7	0	279	2283	452	393	1462	337	105	92	0	251	2854	76	214	46	195	1554	343	
1246600892	Thu 07/02/09 23:01:32	2470	2275	2323	1877	2344	108	113	184	0	0	274	2136	813	432	1306	454	215	248	0	338	2853	67	167	89	241	1550	352	
1246600952	Thu 07/02/09 23:02:32	2469	2190	2403	2061	2341	149	123	189	3	0	302	2150	555	537	1548	443	182	154	0	315	2853	95	326	90	245	1555	396	
1246601012	Thu 07/02/09 23:03:32	2469	2094	2457	2077	2335	83	53	181	0	0	199	2080	987	253	1376	137	97	62	0	168	2853	50	128	33	159	1547	221	
1246601072	Thu 07/02/09 23:04:32	2468	2095	2410	2182	2331	120	101	184	9	0	230	2043	698	378	1567	304	115	101	0	203	2853	74	248	55	162	1550	374	
1246601132	Thu 07/02/09 23:05:32	2467	2084	2378	2212	2330	109	106	177	19	0	202	2185	752	409	1563	315	109	83	0	199	2853	74	248	68	153	1543	353	
1246601192	Thu 07/02/09 23:06:32	2466	2118	2421	2125	2324	164	184	172	43	0	320	2128	526	673	1620	579	204	164	0	281	2854	120	440	110	261	1538	465	
1246601252	Thu 07/02/09 23:07:32	2464	2140	2432	2113	2311	154	178	172	37	0	285	2064	533	626	1627	566	193	153	0	290	2853	113	395	91	238	1538	474	
1246601312	Thu 07/02/09 23:08:32	2461	2184	2362	2056	2311	105	92	177	5	0	188	2143	648	340	1659	273	100	114	0	180	2853	71	211	64	159	1543	229	
1246601372	Thu 07/02/09 23:09:32	2456	1757	2071	1835	2300	63	56	199	0	0	169	2038	954	159	1458	171	61	70	0	178	2852	57	172	45	162	1565	224	
1246601432	Thu 07/02/09 23:10:32	2449	1795	2052	1908	2301	115	70	186	7	0	126	2284	997	299	1724	211	79	49	1	122	2853	76	228	49	115	1552	213	
1246601492	Thu 07/02/09 23:11:32	2451	1958	2214	1890	2305	138	123	204	10	0	238	2044	858	493	1665	437	148	135	0	231	2853	105	366	101	203	1570	376	
1246601552	Thu 07/02/09 23:12:32	2453	1739	1984	1750	2310	11	7	188	0	0	31	2138	1256	9	288	2	5	0	0	20	2853	13	11	5	44	1554	208	
1246601612	Thu 07/02/09 23:13:32	2455	1739	1983	1750	2321	4	4	178	0	528	0	2347	1297	0	0	0	0	0	0	0	2853	6	0	0	0	1544	216	
1246601672	Thu 07/02/09 23:14:32	2459	1739	1983	1750	2331	3	4	173	0	2064	0	2421	1365	0	0	0	0	0	0	0	2853	6	0	0	0	1539	195	
1246601732	Thu 07/02/09 23:15:32	2463	1739	1983	1750	2341	4	4	169	0	2064	0	2315	1441	0	0	0	0	0	0	0	2853	6	0	0	0	1535	189	
1246601792	Thu 07/02/09 23:16:32	2467	1739	1983	1750	2351	3	4	165	0	2064	0	2277	1407	0	0	0	0	0	0	0	2853	6	0	0	0	1531	190	
1246601852	Thu 07/02/09 23:17:32	2471	1739	1983	1750	2360	4	4	162	0	2064	0	2209	1432	0	0	0	0	0	0	0	2852	6	0	0	0	1528	194	
1246601912	Thu 07/02/09 23:18:32	2475	1739	1983	1750	2368	3	4	160	0	2064	0	2093	1413	0	0	0	0	0	0	0	2852	6	0	0	0	1526	194	
1246601972	Thu 07/02/09 23:19:32	2478	1739	1983	1750	2376	4	4	158	0	2064	0	2010	1402	0	0	0	0	0	0	0	2852	6	0	0	0	1524	193	
1246602032	Thu 07/02/09 23:20:32	2482	1739	1983	1750	2383	4	4	157	0	2064	0	2060	1441	0	0	0	0	0	0	0	2852	6	0	0	0	1523	192	
1246602092	Thu 07/02/09 23:21:32	2485	1739	1983	1750	2390	4	4	156	0	2064	0	2037	1418	0	0	0	0	0	0	0	2852	6	0	0	0	1522	217	
1246602152	Thu 07/02/09 23:22:32	2489	1739	1983	1750	2397	4	4	156	0	2064	0	1952	1386	0	0	0	0	0	0	0	2852	6	0	0	0	1522	192	
1246602212	Thu 07/02/09 23:23:32	2492	1739	1983	1750	2403	4	4	155	0	2064	0	1986	1423	0	0	0	0	0	0	0	2852	6	0	0	0	1521	192	
1246602272	Thu 07/02/09 23:24:32	2495	1739	1983	1750	2408	4	3	154	0	2064	0	1963	1422	0	0	0	0	0	0	0	2852	6	0	0	0	1520	202	
1246602332	Thu 07/02/09 23:25:32	2498	1739	1983	1750	2413	4	4	154	0	2064	0	1954	1401	0	0	0	0	0	0	0	2851	6	0	0	0	1520	194	
1246602392	Thu 07/02/09 23:26:32	2502	1739	1983	1750	2418	4	4	154	0	2064	0	1849	1415	0	0	0	0	0	0	0	2851	6	0	0	0	1520	194	
1246602452	Thu 07/02/09 23:27:32	2504	1739	1983	1750	2423	4	3	154	0	2064	0	1878	1414	0	0	0	0	0	0	0	2851	6	0	0	0	1520	203	
1246602512	Thu 07/02/09 23:28:32	2507	1739	1983	1750	2427	4	3	153	0	2064	0	1926	1396	0	0	0	0	0	0	0	2851	6	0	0	0	1519	204	
1246602572	Thu 07/02/09 23:29:32	2510	1739	1983	1750	2431	4	3	153	0	2064	0	1915	1394	0	0	0	0	0	0	0	2853	6	0	0	0	1519	204	
1246602632	Thu 07/02/09 23:30:32	2512	1739	1983	1750	2435	4	4	153	0	2064	0	1904	1419	0	0	0	0	0	0	0	2852	6	0	0	0	1519	195	
1246602692	Thu 07/02/09 23:31:32	2515	1739	1983	1750	2439	4	3	153	0	2064	0	1917	1433	0	0	0	0	0	0	0	2852	6	0	0	0	1519	194	
1246602752	Thu 07/02/09 23:32:32	2517	1739	1983	1750	2442	4	4	153	0	2064	0	1919	1416	0	0	0	0	0	0	0	2852	6	0	0	0	1519	204	
1246602812	Thu 07/02/09 23:33:32	2519	1739	1983	1750	2445	4	4	153	0	2064	0	1912	1420	0	0	0	0	0	0	0	2852	6	0	0	0	1519	195	
1246602872	Thu 07/02/09 23:34:32	2521	1739	1983	1750	2448	5	5	153	0	2059	10	2020	1364	0	0	0	0	0	0	4	2853	8	0	0	9	1519	188	
